variable,instrument,domain,item_number,item_text_es,item_text_en,data_type,description,range_or_values,notes
ebip_13,EBIP-Q,Bullying,13,13. He excluido o ignorado a alguien,I excluded or ignored someone.,Integer,EBIP-Q item 13 (Likert: 0–4),0–2,Raw item response
ebip_14,EBIP-Q,Bullying,14,14. He difundido rumores sobre alguien,I spread rumors about someone.,Integer,EBIP-Q item 14 (Likert: 0–4),0–2,Raw item response
ebip_score,EBIP-Q,Bullying,total,,,Integer,EBIP-Q total score (sum of 14 items),0–37,Range: 0–56
ecip_1,ECIP-Q,Cyberbullying,1,1. Alguien me ha dicho palabras malsonantes o me ha insultado usando el email o SMS,Someone said rude things to me or insulted me using email or text message.,Integer,ECIP-Q item 1 (Likert: 0–4),0–5,Raw item response
ecip_2,ECIP-Q,Cyberbullying,2,2. Alguien ha dicho a otros palabras malsonantes sobre mi usando internet o SMS,Someone said rude things about me to others using the internet or text message.,Integer,ECIP-Q item 2 (Likert: 0–4),0–5,Raw item response
ecip_3,ECIP-Q,Cyberbullying,3,3. Alguien me ha amenazado a través de mensajes en internet o SMS,Someone threatened me through internet messages or text messages.,Integer,ECIP-Q item 3 (Likert: 0–4),0–5,Raw item response
ecip_4,ECIP-Q,Cyberbullying,4,"4. Alguien ha pirateado mi cuenta de correo y ha sacado mi información personal (por ejemplo, a través de mi email o red social)","Someone hacked into my email account and took my personal information (for example, through my email or social network).",Integer,ECIP-Q item 4 (Likert: 0–4),0–3,Raw item response
ecip_5,ECIP-Q,Cyberbullying,5,5. Alguien ha pirateado mi cuenta y se ha hecho pasar por mi (a través de mensajería instantánea o cuentas en las redes sociales),Someone hacked into my account and pretended to be me (through instant messaging or social network accounts).,Integer,ECIP-Q item 5 (Likert: 0–4),0–2,Raw item response
ecip_6,ECIP-Q,Cyberbullying,6,6. Alguien ha creado una cuenta falsa para hacerse pasar por mi (Facebook o MSN),Someone created a fake account to impersonate me (Facebook or MSN).,Integer,ECIP-Q item 6 (Likert: 0–4),0–2,Raw item response
ecip_7,ECIP-Q,Cyberbullying,7,7. Alguien ha colgado información personal sobre mí en internet,Someone posted personal information about me on the internet.,Integer,ECIP-Q item 7 (Likert: 0–4),0–3,Raw item response
ecip_8,ECIP-Q,Cyberbullying,8,8. Alguien ha colgado vídeos o fotos comprometidas mías en internet,Someone posted compromising videos or photos of me on the internet.,Integer,ECIP-Q item 8 (Likert: 0–4),0–2,Raw item response
ecip_9,ECIP-Q,Cyberbullying,9,9. Alguien ha retocado fotos mías que yo había colgado en internet,Someone edited my photos that I had posted on the internet.,Integer,ECIP-Q item 9 (Likert: 0–4),0–3,Raw item response
ecip_10,ECIP-Q,Cyberbullying,10,10. He sido exlcuído o ignorado de una red social o de chat,I was excluded or ignored from a social network or chat room.,Integer,ECIP-Q item 10 (Likert: 0–4),0–5,Raw item response
ecip_11,ECIP-Q,Cyberbullying,11,11. Alguien ha difundido rumores sobre mí por internet,Someone spread rumors about me on the internet.,Integer,ECIP-Q item 11 (Likert: 0–4),0–5,Raw item response
ecip_12,ECIP-Q,Cyberbullying,12,12. He dicho palabras malsonantes sobre alguien o le he insultado usando SMS o mensajes en internet,I said rude things about someone or insulted them using text or internet messages.,Integer,ECIP-Q item 12 (Likert: 0–4),0–5,Raw item response
ecip_13,ECIP-Q,Cyberbullying,13,13. He dicho palabras malsonantes sobre alguien a otras personas en mensajes por internet o por SMS,I said rude things about someone to other people in internet or text messages.,Integer,ECIP-Q item 13 (Likert: 0–4),0–5,Raw item response
ecip_14,ECIP-Q,Cyberbullying,14,14. He amenazado a alguien a través de SMS o mensajes en internet,I threatened someone through text messages or internet messages.,Integer,ECIP-Q item 14 (Likert: 0–4),0–3,Raw item response
ecip_15,ECIP-Q,Cyberbullying,15,15. He pirateado la cuenta de correo de alguien y he robado su información personal (email o red social),I hacked into someone's email account and stole their personal information (email or social network).,Integer,ECIP-Q item 15 (Likert: 0–4),0–2,Raw item response
ecip_16,ECIP-Q,Cyberbullying,16,16. He pirateado la cuenta de alguien y me he hecho pasar por él/ella (mensajería instantánea o cuenta en red social),I hacked into someone's account and pretended to be them (through instant messaging or social network account).,Integer,ECIP-Q item 16 (Likert: 0–4),0–2,Raw item response
ecip_17,ECIP-Q,Cyberbullying,17,17. He creado una cuenta falsa para hacerme pasar por otra persona (Facebook o MSN),I created a fake account to impersonate another person (Facebook or MSN).,Integer,ECIP-Q item 17 (Likert: 0–4),0–5,Raw item response
ecip_18,ECIP-Q,Cyberbullying,18,18. He colgado información personal de alguien en internet,I posted personal information about someone on the internet.,Integer,ECIP-Q item 18 (Likert: 0–4),0–2,Raw item response
ecip_19,ECIP-Q,Cyberbullying,19,19. He colgado videos o fotos comprometidas de alguien en internet,I posted compromising videos or photos of someone on the internet.,Binary,ECIP-Q item 19 (Likert: 0–4),0–1,Raw item response
ecip_20,ECIP-Q,Cyberbullying,20,20. He retocado fotos o vídeos de alguien que estaban colgados en internet,I edited someone's photos or videos that were posted on the internet.,Integer,ECIP-Q item 20 (Likert: 0–4),0–2,Raw item response
ecip_21,ECIP-Q,Cyberbullying,21,21. He excluido o ignorado a alguien en una red social o chat,I excluded or ignored someone from a social network or chat.,Integer,ECIP-Q item 21 (Likert: 0–4),0–4,Raw item response
ecip_22,ECIP-Q,Cyberbullying,22,22. He difundido rumores sobre alguien en internet,I spread rumors about someone on the internet.,Integer,ECIP-Q item 22 (Likert: 0–4),0–3,Raw item response
ecip_score,ECIP-Q,Cyberbullying,total,,,Integer,ECIP-Q total score (sum of 22 items),0–34,Range: 0–88
eupi_1,PIUS-a,Internet Use,1,1. Cuando me conecto siento que el tiempo vuela y pasan las horas sin darme cuenta,"When I connect, I feel time flies and hours pass without me noticing.",Integer,PIUS-a item 1 (Likert: 0–4),0–4,Raw item response
eupi_2,PIUS-a,Internet Use,2,2. En ocasiones he intentado controlar o reducir el uso que hago de Internet pero no fui capaz,On occasions I have tried to control or reduce my Internet use but was unable to.,Integer,PIUS-a item 2 (Likert: 0–4),0–4,Raw item response
eupi_3,PIUS-a,Internet Use,3,"3. En alguna ocasión he llegado a descuidar algunas tareas o a rendir menos (en exámenes, deportes, etc.) por conectarme a Internet","On occasion I have neglected some tasks or performed worse (in exams, sports, etc.) due to connecting to the Internet.",Integer,PIUS-a item 3 (Likert: 0–4),0–4,Raw item response
eupi_4,PIUS-a,Internet Use,4,4. Cada vez me gusta más pasar horas conectado/a a Internet,I increasingly like spending hours connected to the Internet.,Integer,PIUS-a item 4 (Likert: 0–4),0–4,Raw item response
eupi_5,PIUS-a,Internet Use,5,5. A veces me irrito o me pongo de mal humor por no poder conectarme a Internet o tener que desconectarme,Sometimes I get irritated or in a bad mood because I cannot connect to the Internet or have to disconnect.,Integer,PIUS-a item 5 (Likert: 0–4),0–4,Raw item response
eupi_6,PIUS-a,Internet Use,6,6. Prefiero que mis padres no sepan el tiempo que paso conectado a Internet porque les parecería excesivo,I prefer that my parents do not know how long I spend connected to the Internet because they would think it was excessive.,Integer,PIUS-a item 6 (Likert: 0–4),0–4,Raw item response
eupi_7,PIUS-a,Internet Use,7,7. He dejado de ir a sitios o de hacer cosas que antes me interesaban para poder conectarme a Internet,I have stopped going places or doing things that used to interest me in order to connect to the Internet.,Integer,PIUS-a item 7 (Likert: 0–4),0–4,Raw item response
eupi_8,PIUS-a,Internet Use,8,8. En alguna ocasión me he metido en líos o problemas por culpa de Internet,On occasion I have gotten into trouble or problems because of the Internet.,Integer,PIUS-a item 8 (Likert: 0–4),0–4,Raw item response
eupi_9,PIUS-a,Internet Use,9,9. Me fastidia pasar horas sin conectarme a Internet,It bothers me to go hours without connecting to the Internet.,Integer,PIUS-a item 9 (Likert: 0–4),0–4,Raw item response
eupi_10,PIUS-a,Internet Use,10,10. Cuando no puedo conectarme no paro de pensar si me estaré perdiendo algo importante,"When I cannot connect, I keep thinking about whether I am missing something important.",Integer,PIUS-a item 10 (Likert: 0–4),0–4,Raw item response
eupi_11,PIUS-a,Internet Use,11,11. Digo o hago cosas por Internet que no sería capaz de decir/hacer en persona,I say or do things on the Internet that I would not be able to say or do in person.,Integer,PIUS-a item 11 (Likert: 0–4),0–4,Raw item response
eupi_score,PIUS-a,Internet Use,total,,,Integer,PIUS-a total score (sum of 11 items),0–36,Range: 0–44
maci_score_intro,MACI-II,Personality/Clinical,intro,1 Introvertido,Introversive,Integer,MACI-II Introversive Personality Pattern scale (base rate score),-1–17,Base rate score >=75 indicates clinically significant trait.
maci_score_inhi,MACI-II,Personality/Clinical,inhi,2 Inhibido,Inhibited,Integer,MACI-II Inhibited Personality Pattern scale (base rate score),-1–19,Base rate score >=75 indicates clinically significant trait.
maci_score_su,MACI-II,Personality/Clinical,su,3 Sumiso,Submissive,Integer,MACI-II Submissive Personality Pattern scale (base rate score),-1–19,Base rate score >=75 indicates clinically significant trait.
maci_score_drama,MACI-II,Personality/Clinical,drama,4 Dramático,Dramatizing,Integer,MACI-II Dramatizing Personality Pattern scale (base rate score),-1–21,Base rate score >=75 indicates clinically significant trait.
maci_score_ego,MACI-II,Personality/Clinical,ego,5 Egocéntrico,Egotistic,Integer,MACI-II Egotistic Personality Pattern scale (base rate score),-1–21,Base rate score >=75 indicates clinically significant trait.
maci_score_rebel,MACI-II,Personality/Clinical,rebel,6A Rebelde,Unruly,Integer,MACI-II Rebellious Personality Pattern scale (base rate score),-1–17,Base rate score >=75 indicates clinically significant trait.
maci_score_hostil,MACI-II,Personality/Clinical,hostil,6B Hostil,Forceful,Integer,MACI-II Unruly Personality Pattern scale (base rate score),-1–21,Base rate score >=75 indicates clinically significant trait.
maci_score_conform,MACI-II,Personality/Clinical,conform,7 Conformista,Conforming,Integer,MACI-II Conforming Personality Pattern scale (base rate score),-1–24,Base rate score >=75 indicates clinically significant trait.
maci_score_resent,MACI-II,Personality/Clinical,resent,8A Resentido,Oppositional,Integer,MACI-II Oppositional Personality Pattern scale (base rate score),-1–23,Base rate score >=75 indicates clinically significant trait.
maci_score_ag,MACI-II,Personality/Clinical,ag,8B Agraviado,Self-Demeaning,Integer,MACI-II Self-Demeaning Personality Pattern scale (base rate score),-1–21,Base rate score >=75 indicates clinically significant trait.
maci_score_borderline,MACI-II,Personality/Clinical,borderline,9 Tendencia límite,Borderline Tendency,Integer,MACI-II Borderline Tendency expressed concern scale (base rate score),-1–24,Base rate score >=75 indicates clinically significant trait.
maci_score_suicide,MACI-II,Personality/Clinical,suicide,FF Tendencia suicida,Suicidal Tendency,Integer,MACI-II Suicidal Tendency expressed concern scale (base rate score),-1–14,Base rate score >=75 indicates clinically significant trait.
maci_score_inval,MACI-II,Personality/Clinical,inval,1 Invalidez,Invalidity,Binary,"MACI-II Invalidity indicator. 0=Valid profile, 1=Invalid (random/confused responses)",0–1,"Binary: 0=valid, 1=invalid. Use as quality filter."
maci_score_incons,MACI-II,Personality/Clinical,incons,2 Inconsistencia,Inconsistency,Integer,MACI-II Inconsistency reliability score,-1–7,Higher score = more contradictory responses.
maci_score_suicide_thoughts,MACI-II,Personality/Clinical,suicide_thoughts,2 Pensamientos suicidas,Suicidal Ideation,Integer,MACI-II Suicidal Ideation expressed concern subscale (base rate score),-1–6,Base rate score >=75 indicates clinically significant trait.
maci_score_nssi,MACI-II,Personality/Clinical,nssi,3 Autolesiones no suicidas,Non-Suicidal Self-Injury,Integer,MACI-II Non-Suicidal Self-Injury expressed concern subscale (base rate score),-1–2,Base rate score >=75 indicates clinically significant trait.
mfq_1,MFQ,Depression,1,1. Me sentí muy triste o infeliz,I felt miserable or unhappy.,Integer,MFQ item 1 (Likert: 0–2),0–2,Raw item response
mfq_2,MFQ,Depression,2,2. No disfruté nada,I didn't enjoy anything at all.,Integer,MFQ item 2 (Likert: 0–2),0–2,Raw item response
mfq_3,MFQ,Depression,3,3. Tuve menos hambre que lo normal,I was less hungry than usual.,Integer,MFQ item 3 (Likert: 0–2),0–2,Raw item response
mfq_4,MFQ,Depression,4,4. Comí más que lo normal,I ate more than usual.,Integer,MFQ item 4 (Likert: 0–2),0–2,Raw item response
mfq_5,MFQ,Depression,5,5. Estuve tan cansado/a que pasé el tiempo y no hice nada,I felt so tired I just sat around and did nothing.,Integer,MFQ item 5 (Likert: 0–2),0–2,Raw item response
mfq_6,MFQ,Depression,6,6. Me moví y caminé más despacio que lo normal,I was moving and walking more slowly than usual.,Integer,MFQ item 6 (Likert: 0–2),0–2,Raw item response
mfq_7,MFQ,Depression,7,7. Estuve muy inquieto/a,I was very restless.,Integer,MFQ item 7 (Likert: 0–2),0–2,Raw item response
mfq_8,MFQ,Depression,8,8. Sentí como si ya no valiera,I felt I was no good any more.,Integer,MFQ item 8 (Likert: 0–2),0–2,Raw item response
mfq_9,MFQ,Depression,9,9. Me culpé por cosas que no fueron mi culpa,I blamed myself for things that weren't my fault.,Integer,MFQ item 9 (Likert: 0–2),0–2,Raw item response
mfq_10,MFQ,Depression,10,10. Tuve dificultades en tomar decisiones,It was hard for me to make up my mind.,Integer,MFQ item 10 (Likert: 0–2),0–2,Raw item response
mfq_11,MFQ,Depression,11,11. Estuve de mal humor y enojado/a con mis padres,I felt grumpy and cross with my parents.,Integer,MFQ item 11 (Likert: 0–2),0–2,Raw item response
mfq_12,MFQ,Depression,12,12. Tuve menos ganas de hablar que lo normal,I felt like talking less than usual.,Integer,MFQ item 12 (Likert: 0–2),0–2,Raw item response
mfq_13,MFQ,Depression,13,13. Hablé más despacio que lo normal,I was talking more slowly than usual.,Integer,MFQ item 13 (Likert: 0–2),0–2,Raw item response
mfq_14,MFQ,Depression,14,14. Lloré mucho,I cried a lot.,Integer,MFQ item 14 (Likert: 0–2),0–2,Raw item response
mfq_15,MFQ,Depression,15,15. Pensé que no había nada bueno para mí en el futuro,I thought there was nothing good happening in the future.,Integer,MFQ item 15 (Likert: 0–2),0–2,Raw item response
mfq_16,MFQ,Depression,16,16. Pensé que ya no valía la pena vivir,I thought that life wasn't worth living.,Integer,MFQ item 16 (Likert: 0–2),0–2,Raw item response
mfq_17,MFQ,Depression,17,17. Pensé en morirme o en la muerte,I thought about death or dying.,Integer,MFQ item 17 (Likert: 0–2),0–2,Raw item response
mfq_18,MFQ,Depression,18,18. Pensé que mi familia estaría mejor sin mí,I thought my family would be better off without me.,Integer,MFQ item 18 (Likert: 0–2),0–2,Raw item response
mfq_19,MFQ,Depression,19,19. Pensé en matarme,I thought about killing myself.,Integer,MFQ item 19 (Likert: 0–2),0–2,Raw item response
mfq_20,MFQ,Depression,20,20. No tuve ganas de ver a mis amigos,I didn't want to see my friends.,Integer,MFQ item 20 (Likert: 0–2),0–2,Raw item response
mfq_21,MFQ,Depression,21,21. Encontré difícil pensar claramente y concentrarme,I found it hard to think properly or concentrate.,Integer,MFQ item 21 (Likert: 0–2),0–2,Raw item response
mfq_22,MFQ,Depression,22,22. Pensé que me pasarían cosas malas,I thought that bad things were going to happen to me.,Integer,MFQ item 22 (Likert: 0–2),0–2,Raw item response
mfq_23,MFQ,Depression,23,23. Me odié a mí mismo/a,I hated myself.,Integer,MFQ item 23 (Likert: 0–2),0–2,Raw item response
mfq_24,MFQ,Depression,24,24. Sentí que era mala persona,I was a bad person.,Integer,MFQ item 24 (Likert: 0–2),0–2,Raw item response
mfq_25,MFQ,Depression,25,25. Pensé que me veía feo/a,I thought I looked ugly.,Integer,MFQ item 25 (Likert: 0–2),0–2,Raw item response
mfq_26,MFQ,Depression,26,26. Me preocupé de molestias y dolores,I worried about aches and pains.,Integer,MFQ item 26 (Likert: 0–2),0–2,Raw item response
mfq_27,MFQ,Depression,27,27. Me sentí solo/a,I felt lonely.,Integer,MFQ item 27 (Likert: 0–2),0–2,Raw item response
mfq_28,MFQ,Depression,28,28. Pensé que nadie realmente me quería,I thought nobody really loved me.,Integer,MFQ item 28 (Likert: 0–2),0–2,Raw item response
mfq_29,MFQ,Depression,29,29. No me divertí en la escuela,I didn't have any fun at school.,Integer,MFQ item 29 (Likert: 0–2),0–2,Raw item response
mfq_30,MFQ,Depression,30,30. Pensé que nunca podría ser tan bueno como otros niños,I thought I could never be as good as other kids.,Integer,MFQ item 30 (Likert: 0–2),0–2,Raw item response
mfq_31,MFQ,Depression,31,31. Hice todo mal,I did everything wrong.,Integer,MFQ item 31 (Likert: 0–2),0–2,Raw item response
mfq_32,MFQ,Depression,32,32. No dormí tan bien como duermo normalmente,I didn't sleep as well as I usually sleep.,Integer,MFQ item 32 (Likert: 0–2),0–2,Raw item response
mfq_33,MFQ,Depression,33,33. Dormí mucho más que lo normal,I slept a lot more than usual.,Integer,MFQ item 33 (Likert: 0–2),0–2,Raw item response
mfq_score,MFQ,Depression,total,,,Integer,MFQ total score (sum of 33 items). Score >27 suggests depression.,0–63,Range: 0–66
ov_score,Oviedo Infrequency Scale,Quality Control,total,,,Integer,Oviedo Infrequency Scale score (interleaved across non-MACI instruments). Score >=3 indicates potential random/careless responding.,0–3,"Use as quality filter. Items interleaved within SDQ, MFQ, EBIP, ECIP, PIUS-a."
paykel_1,P-SIS,Suicidality,1,1. ¿Has sentido que la vida no merece la pena?,Have you felt that life is not worth living?,Binary,P-SIS item 1 (Likert: 0–4),0–1,Raw item response
paykel_2,P-SIS,Suicidality,2,"2. ¿Has deseado estar muerto? Por ejemplo, ir a dormir y desear no levantarse.","Have you wished you were dead? For example, going to sleep and wishing you would not get up.",Binary,P-SIS item 2 (Likert: 0–4),0–1,Raw item response
paykel_3,P-SIS,Suicidality,3,3. ¿Has pensado en quitarte la vida aunque realmente no lo fueras a hacer?,Have you thought about taking your life even if you weren't really going to?,Binary,P-SIS item 3 (Likert: 0–4),0–1,Raw item response
paykel_4,P-SIS,Suicidality,4,4. ¿Has llegado al punto en el que consideraras realmente quitarte la vida o hiciste planes sobre cómo lo harías?,Have you reached the point where you considered actually taking your own life or you made plans about how you would do it?,Binary,P-SIS item 4 (Likert: 0–4),0–1,Raw item response
paykel_5,P-SIS,Suicidality,5,5. ¿Alguna vez has intentado quitarte la vida?,Have you tried to take your own life?,Binary,P-SIS item 5 (Likert: 0–4),0–1,Raw item response
paykel_score,P-SIS,Suicidality,total,,,Integer,P-SIS total score (sum of 5 items). Score >=4 suggests further evaluation.,0–5,Range: 0–20
sdq_1,SDQ,General Behavior,1,1 Procuro ser agradable con los demás. Tengo en cuenta los sentimientos de otras personas,I try to be nice to other people. I care about their feelings.,Integer,SDQ item 1 (Likert: 0–2),0–2,Raw item response
sdq_2,SDQ,General Behavior,2,"2 Soy inquieto/a, hiperactivo/a, no puedo permanecer quieto/a por mucho tiempo.","I am restless, I cannot stay still for long.",Integer,SDQ item 2 (Likert: 0–2),0–2,Raw item response
sdq_3,SDQ,General Behavior,3,"3 Suelo tener muchos dolores de cabeza, estómago o náuseas.","I get a lot of headaches, stomach-aches or sickness.",Integer,SDQ item 3 (Likert: 0–2),0–2,Raw item response
sdq_4,SDQ,General Behavior,4,"4 Normalmente comparto con otros mis juguetes, chucherías, lápices, etc.","I usually share with others, for example books, games, food.",Integer,SDQ item 4 (Likert: 0–2),0–2,Raw item response
sdq_5,SDQ,General Behavior,5,"5 Cuando me enfado, me enfado mucho y pierdo el control.",I get very angry and often lose my temper.,Integer,SDQ item 5 (Likert: 0–2),0–2,Raw item response
sdq_6,SDQ,General Behavior,6,6 Prefiero estar solo/a que con gente de mi edad.,I would rather be alone than with people of my age.,Integer,SDQ item 6 (Likert: 0–2),0–2,Raw item response
sdq_7,SDQ,General Behavior,7,7 Por lo general soy obediente,I usually do as I am told.,Integer,SDQ item 7 (Likert: 0–2),0–2,Raw item response
sdq_8,SDQ,General Behavior,8,8 A menudo estoy preocupado/a.,I worry a lot.,Integer,SDQ item 8 (Likert: 0–2),0–2,Raw item response
sdq_9,SDQ,General Behavior,9,"9 Ayudo si alguien está enfermo, disgustado o herido.","I am helpful if someone is hurt, upset or feeling ill.",Integer,SDQ item 9 (Likert: 0–2),0–2,Raw item response
sdq_10,SDQ,General Behavior,10,"10 Estoy todo el tiempo moviéndome, me muevo demasiado.",I am always moving about or fidgeting.,Integer,SDQ item 10 (Likert: 0–2),0–2,Raw item response
sdq_11,SDQ,General Behavior,11,11 Tengo un/a buen/a amigo/a por lo menos.,I have one good friend or more.,Integer,SDQ item 11 (Likert: 0–2),0–2,Raw item response
sdq_12,SDQ,General Behavior,12,"12 Peleo con frecuencia con otros, manipulo a los demás.",I fight a lot. I can make other people do what I want.,Integer,SDQ item 12 (Likert: 0–2),0–2,Raw item response
sdq_13,SDQ,General Behavior,13,"13 Me siento a menudo triste, desanimado o con ganas de llorar.","I am often unhappy, downhearted or tearful.",Integer,SDQ item 13 (Likert: 0–2),0–2,Raw item response
sdq_14,SDQ,General Behavior,14,14 Por lo general caigo bien a la otra gente de mi edad.,Other people of my age generally like me.,Integer,SDQ item 14 (Likert: 0–2),0–2,Raw item response
sdq_15,SDQ,General Behavior,15,"15 Me distraigo con facilidad, me cuesta concentrarme.","I am easily distracted, I find it hard to concentrate.",Integer,SDQ item 15 (Likert: 0–2),0–2,Raw item response
sdq_16,SDQ,General Behavior,16,"16 Me pongo nervioso/a con las situaciones nuevas, fácilmente pierdo la confianza en mí mismo/a.",I am nervous in new situations. I easily lose confidence.,Integer,SDQ item 16 (Likert: 0–2),0–2,Raw item response
sdq_17,SDQ,General Behavior,17,17 Trato bien a los niños/as más pequeños/as.,I am kind to younger children.,Integer,SDQ item 17 (Likert: 0–2),0–2,Raw item response
sdq_18,SDQ,General Behavior,18,18 A menudo me acusan de mentir o de hacer trampas.,I am often accused of lying or cheating.,Integer,SDQ item 18 (Likert: 0–2),0–2,Raw item response
sdq_19,SDQ,General Behavior,19,19 Otra gente de mi edad se mete conmigo o se burla de mí.,Other kids or adults pick on me or bully me.,Integer,SDQ item 19 (Likert: 0–2),0–2,Raw item response
sdq_20,SDQ,General Behavior,20,"20 A menudo me ofrezco para ayudar (a padres, maestros, niños).","I often volunteer to help (parents, teachers, children).",Integer,SDQ item 20 (Likert: 0–2),0–2,Raw item response
sdq_21,SDQ,General Behavior,21,21 Pienso las cosas antes de hacerlas.,I think before I do things.,Integer,SDQ item 21 (Likert: 0–2),0–2,Raw item response
sdq_22,SDQ,General Behavior,22,"22 Cojo cosas que no son mías de casa, la escuela o de otros sitios.","I take things that are not mine from home, school or elsewhere.",Integer,SDQ item 22 (Likert: 0–2),0–2,Raw item response
sdq_23,SDQ,General Behavior,23,23 Me llevo mejor con adultos que con otros de mi edad.,I get along better with adults than with people my own age.,Integer,SDQ item 23 (Likert: 0–2),0–2,Raw item response
sdq_24,SDQ,General Behavior,24,"24 Tengo muchos miedos, me asusto fácilmente.","I have many fears, I am easily scared.",Integer,SDQ item 24 (Likert: 0–2),0–2,Raw item response
sdq_25,SDQ,General Behavior,25,"25 Termino lo que empiezo, tengo buena concentración.",I finish the work I'm doing. My attention is good.,Integer,SDQ item 25 (Likert: 0–2),0–2,Raw item response
sdq_score_epc,SDQ,General Behavior,subscale,Escala de problemas de conducta,Conduct Problems subscale,Integer,SDQ Conduct Problems subscale score,0–10,"5 items, Range: 0–10"
sdq_score_eh,SDQ,General Behavior,subscale,Escala de hiperactividad,Hyperactivity/Inattention subscale,Integer,SDQ Hyperactivity/Inattention subscale score,0–10,"5 items, Range: 0–10"
sdq_score_ese,SDQ,General Behavior,subscale,Escala de síntomas emocionales,Emotional Symptoms subscale,Integer,SDQ Emotional Symptoms subscale score,0–10,"5 items, Range: 0–10"
sdq_score_epr,SDQ,General Behavior,subscale,Escala de problemas de relación,Peer Problems subscale,Integer,SDQ Peer Problems subscale score,0–9,"5 items, Range: 0–10"
sdq_score_epp,SDQ,General Behavior,subscale,Escala de problemas prosociales,Prosocial Behaviour subscale,Integer,SDQ Prosocial Behaviour subscale score,1–10,"5 items, Range: 0–10"
sdq_score_pi,SDQ,General Behavior,subscale,Puntuación de internalización,Internalizing Problems score,Integer,SDQ Internalizing Problems score (Emotional + Peer),0–18,Range: 0–20
sdq_score_pe,SDQ,General Behavior,subscale,Puntuación de externalización,Externalizing Problems score,Integer,SDQ Externalizing Problems score (Conduct + Hyperactivity),0–19,Range: 0–20
sdq_score,SDQ,General Behavior,total,PUNTUACIÓN TOTAL SDQ,Total Difficulties score,Integer,"SDQ total difficulties score (sum of 20 items, excl. prosocial). Score >19 indicates positive screen.",0–34,Range: 0–40
education,Demographics,Sociodemographic,—,,,Integer,"Educational level. 1=Primary (Primaria), 2=Secondary (ESO/Bachillerato), 3=Upper Secondary (Bachillerato superior/FP).",1–3,"Categorical: 1, 2, 3"
clinical_group,Demographics,Grouping,—,,,Integer,"Clinical group assignment. 1=HR-G (High-Risk Group, admitted for acute suicidal crisis), 2=PC-G (Psychiatric Control, non-suicidal), 3=GC-G (General Control, no psychiatric history).",1–3,"Categorical: 1, 2, 3"
female,Demographics,Sociodemographic,—,,,Binary,"Biological sex. 1=Female, 0=Male.",0–1,"Binary: 0, 1"
age,Demographics,Sociodemographic,—,,,Integer,Participant age in years at time of assessment.,12–17,Integer: 12–17
uuid,Demographics,Identifier,—,,,String,"Unique de-identified participant key. RFC 4122 version-5 (name-based) UUID derived from the participant's internal sequential study code under a private, unpublished namespace. No direct or indirect participant identifier is used as input; the code-to-identity mapping is held only in the case report form at the recruiting hospitals. Within-file row key only: it cannot be linked to any external dataset, registry, or clinical system.","Opaque 36-character UUID string; 207 unique values, one per participant. Individual values are not enumerated here.",String (UUID format). See 'Participant identifiers' in the Data Records section of the Data Descriptor.
